home_load,grid_to_load,pv_to_load,storage_to_load,pv_to_storage,grid_to_storage,pv_exports,storage_exports,storage_state_of_charge
0.37,0.31,0.06,0,0,0,0.0,0,0
0.28300000000000003,0.061,0.222,0,0,0,0.0,0,0
0.748,0.036,0.712,0,0,0,0.0,0,0
0.903,0.0,0.903,0,0,0,0.457,0,0
0.82,0.0,0.82,0,0,0,0.935,0,0
0.702,0.0,0.702,0,0,0,0.673,0,0
0.696,0.0,0.696,0,0,0,1.032,0,0
0.725,0.0,0.725,0,0,0,0.968,0,0
0.687,0.0,0.687,0,0,0,0.945,0,0
0.68,0.0,0.68,0,0,0,0.008,0,0
0.619,0.0,0.619,0,0,0,0.36,0,0
0.627,0.0,0.627,0,0,0,0.082,0,0
0.689,0.0,0.689,0,0,0,0.195,0,0
0.744,0.0,0.744,0,0,0,0.227,0,0
0.839,0.594,0.245,0,0,0,0.0,0,0
0.5960000000000001,0.53,0.066,0,0,0,0.0,0,0
0.534,0.475,0.059,0,0,0,0.0,0,0
0.378,0.32,0.058,0,0,0,0.0,0,0
0.153,0.095,0.058,0,0,0,0.0,0,0
0.16999999999999998,0.111,0.059,0,0,0,0.0,0,0
0.17099999999999999,0.112,0.059,0,0,0,0.0,0,0
0.196,0.137,0.059,0,0,0,0.0,0,0
0.295,0.237,0.058,0,0,0,0.0,0,0
0.301,0.244,0.057,0,0,0,0.0,0,0
0.308,0.251,0.057,0,0,0,0.0,0,0
0.381,0.262,0.119,0,0,0,0.0,0,0
0.376,0.0,0.376,0,0,0,0.02,0,0
0.798,0.069,0.729,0,0,0,0.0,0,0
0.602,0.0,0.602,0,0,0,0.615,0,0
0.443,0.0,0.443,0,0,0,2.305,0,0
0.468,0.0,0.468,0,0,0,2.706,0,0
0.459,0.0,0.459,0,0,0,3.028,0,0
0.493,0.0,0.493,0,0,0,2.522,0,0
0.546,0.0,0.546,0,0,0,2.197,0,0
0.549,0.0,0.549,0,0,0,1.324,0,0
0.62,0.0,0.62,0,0,0,1.124,0,0
0.615,0.0,0.615,0,0,0,0.248,0,0
0.8260000000000001,0.337,0.489,0,0,0,0.0,0,0
0.957,0.829,0.128,0,0,0,0.0,0,0
0.6920000000000001,0.635,0.057,0,0,0,0.0,0,0
0.663,0.605,0.058,0,0,0,0.0,0,0
0.5720000000000001,0.513,0.059,0,0,0,0.0,0,0
0.804,0.746,0.058,0,0,0,0.0,0,0
0.5960000000000001,0.539,0.057,0,0,0,0.0,0,0
0.504,0.447,0.057,0,0,0,0.0,0,0
0.413,0.356,0.057,0,0,0,0.0,0,0
0.416,0.359,0.057,0,0,0,0.0,0,0
0.413,0.358,0.055,0,0,0,0.0,0,0
0.432,0.375,0.057,0,0,0,0.0,0,0
0.392,0.296,0.096,0,0,0,0.0,0,0
0.47,0.0,0.47,0,0,0,0.011,0,0
0.298,0.0,0.298,0,0,0,0.819,0,0
0.19,0.0,0.19,0,0,0,1.889,0,0
0.192,0.0,0.192,0,0,0,2.275,0,0
0.223,0.0,0.223,0,0,0,2.765,0,0
0.203,0.0,0.203,0,0,0,3.162,0,0
0.212,0.0,0.212,0,0,0,3.506,0,0
0.205,0.0,0.205,0,0,0,3.39,0,0
0.246,0.0,0.246,0,0,0,3.07,0,0
0.728,0.0,0.728,0,0,0,1.733,0,0
0.882,0.0,0.882,0,0,0,0.964,0,0
0.9109999999999999,0.209,0.702,0,0,0,0.0,0,0
0.8290000000000001,0.686,0.143,0,0,0,0.0,0,0
0.7709999999999999,0.712,0.059,0,0,0,0.0,0,0
0.7489999999999999,0.69,0.059,0,0,0,0.0,0,0
0.685,0.627,0.058,0,0,0,0.0,0,0
0.668,0.61,0.058,0,0,0,0.0,0,0
0.7040000000000001,0.646,0.058,0,0,0,0.0,0,0
0.966,0.907,0.059,0,0,0,0.0,0,0
1.05,0.99,0.06,0,0,0,0.0,0,0
0.9989999999999999,0.94,0.059,0,0,0,0.0,0,0
1.033,0.974,0.059,0,0,0,0.0,0,0
0.9850000000000001,0.925,0.06,0,0,0,0.0,0,0
0.7909999999999999,0.598,0.193,0,0,0,0.0,0,0
0.769,0.163,0.606,0,0,0,0.0,0,0
0.608,0.0,0.608,0,0,0,0.826,0,0
0.62,0.0,0.62,0,0,0,1.959,0,0
0.642,0.0,0.642,0,0,0,2.261,0,0
0.723,0.0,0.723,0,0,0,3.003,0,0
0.65,0.0,0.65,0,0,0,3.333,0,0
0.271,0.0,0.271,0,0,0,3.741,0,0
0.194,0.0,0.194,0,0,0,3.621,0,0
0.493,0.0,0.493,0,0,0,2.974,0,0
0.687,0.0,0.687,0,0,0,2.229,0,0
0.703,0.0,0.703,0,0,0,1.385,0,0
0.758,0.0,0.758,0,0,0,0.282,0,0
0.7749999999999999,0.594,0.181,0,0,0,0.0,0,0
0.837,0.776,0.061,0,0,0,0.0,0,0
0.7609999999999999,0.701,0.06,0,0,0,0.0,0,0
0.752,0.693,0.059,0,0,0,0.0,0,0
0.75,0.691,0.059,0,0,0,0.0,0,0
0.679,0.621,0.058,0,0,0,0.0,0,0
0.497,0.439,0.058,0,0,0,0.0,0,0
0.416,0.359,0.057,0,0,0,0.0,0,0
0.273,0.214,0.059,0,0,0,0.0,0,0
0.239,0.179,0.06,0,0,0,0.0,0,0
0.179,0.114,0.065,0,0,0,0.0,0,0
0.135,0.0,0.135,0,0,0,0.078,0,0
0.171,0.0,0.171,0,0,0,0.381,0,0
0.203,0.0,0.203,0,0,0,1.159,0,0
0.239,0.0,0.239,0,0,0,1.567,0,0
0.268,0.0,0.268,0,0,0,1.818,0,0
0.273,0.0,0.273,0,0,0,1.769,0,0
0.286,0.0,0.286,0,0,0,1.931,0,0
0.291,0.0,0.291,0,0,0,2.014,0,0
0.709,0.0,0.709,0,0,0,2.024,0,0
0.632,0.0,0.632,0,0,0,1.124,0,0
0.504,0.0,0.504,0,0,0,1.081,0,0
0.552,0.0,0.552,0,0,0,0.033,0,0
0.589,0.396,0.193,0,0,0,0.0,0,0
0.46299999999999997,0.366,0.097,0,0,0,0.0,0,0
0.5740000000000001,0.515,0.059,0,0,0,0.0,0,0
0.386,0.327,0.059,0,0,0,0.0,0,0
0.45,0.392,0.058,0,0,0,0.0,0,0
0.385,0.328,0.057,0,0,0,0.0,0,0
0.414,0.357,0.057,0,0,0,0.0,0,0
0.465,0.406,0.059,0,0,0,0.0,0,0
0.365,0.31,0.055,0,0,0,0.0,0,0
0.301,0.242,0.059,0,0,0,0.0,0,0
0.301,0.243,0.058,0,0,0,0.0,0,0
0.348,0.292,0.056,0,0,0,0.0,0,0
0.28300000000000003,0.138,0.145,0,0,0,0.0,0,0
0.28,0.0,0.28,0,0,0,0.384,0,0
0.215,0.0,0.215,0,0,0,1.358,0,0
0.206,0.0,0.206,0,0,0,1.542,0,0
0.232,0.0,0.232,0,0,0,2.566,0,0
0.251,0.0,0.251,0,0,0,2.193,0,0
0.251,0.0,0.251,0,0,0,2.309,0,0
0.529,0.0,0.529,0,0,0,1.875,0,0
0.796,0.0,0.796,0,0,0,0.747,0,0
0.849,0.0,0.849,0,0,0,0.238,0,0
0.856,0.084,0.772,0,0,0,0.0,0,0
0.782,0.0,0.782,0,0,0,0.527,0,0
0.892,0.0,0.892,0,0,0,0.146,0,0
0.9430000000000001,0.679,0.264,0,0,0,0.0,0,0
0.8220000000000001,0.762,0.06,0,0,0,0.0,0,0
0.685,0.626,0.059,0,0,0,0.0,0,0
0.6799999999999999,0.621,0.059,0,0,0,0.0,0,0
0.7200000000000001,0.662,0.058,0,0,0,0.0,0,0
0.7320000000000001,0.675,0.057,0,0,0,0.0,0,0
0.6140000000000001,0.557,0.057,0,0,0,0.0,0,0
0.5750000000000001,0.517,0.058,0,0,0,0.0,0,0
0.5730000000000001,0.515,0.058,0,0,0,0.0,0,0
0.636,0.58,0.056,0,0,0,0.0,0,0
0.552,0.493,0.059,0,0,0,0.0,0,0
0.5289999999999999,0.287,0.242,0,0,0,0.0,0,0
0.529,0.0,0.529,0,0,0,0.144,0,0
0.491,0.0,0.491,0,0,0,0.762,0,0
0.277,0.0,0.277,0,0,0,1.891,0,0
0.334,0.0,0.334,0,0,0,1.585,0,0
0.211,0.0,0.211,0,0,0,2.311,0,0
0.092,0.0,0.092,0,0,0,2.798,0,0
0.334,0.0,0.334,0,0,0,1.448,0,0
0.412,0.0,0.412,0,0,0,1.541,0,0
0.407,0.0,0.407,0,0,0,0.871,0,0
0.441,0.0,0.441,0,0,0,0.644,0,0
0.615,0.0,0.615,0,0,0,0.202,0,0
0.605,0.198,0.407,0,0,0,0.0,0,0
0.6809999999999999,0.573,0.108,0,0,0,0.0,0,0
0.804,0.747,0.057,0,0,0,0.0,0,0
0.795,0.738,0.057,0,0,0,0.0,0,0
0.794,0.737,0.057,0,0,0,0.0,0,0
0.6090000000000001,0.553,0.056,0,0,0,0.0,0,0
0.5960000000000001,0.54,0.056,0,0,0,0.0,0,0
0.493,0.437,0.056,0,0,0,0.0,0,0
0.481,0.425,0.056,0,0,0,0.0,0,0
0.517,0.46,0.057,0,0,0,0.0,0,0
0.6950000000000001,0.64,0.055,0,0,0,0.0,0,0
0.621,0.565,0.056,0,0,0,0.0,0,0
0.704,0.568,0.136,0,0,0,0.0,0,0
0.606,0.101,0.505,0,0,0,0.0,0,0
0.587,0.019,0.568,0,0,0,0.0,0,0
0.644,0.0,0.644,0,0,0,0.273,0,0
0.451,0.0,0.451,0,0,0,1.624,0,0
0.33,0.0,0.33,0,0,0,2.115,0,0
0.299,0.0,0.299,0,0,0,2.311,0,0
0.356,0.0,0.356,0,0,0,2.537,0,0
0.426,0.0,0.426,0,0,0,1.577,0,0
0.445,0.0,0.445,0,0,0,1.313,0,0
0.421,0.0,0.421,0,0,0,1.341,0,0
0.571,0.0,0.571,0,0,0,1.612,0,0
0.761,0.137,0.624,0,0,0,0.0,0,0
0.8240000000000001,0.682,0.142,0,0,0,0.0,0,0
0.7170000000000001,0.66,0.057,0,0,0,0.0,0,0
0.637,0.579,0.058,0,0,0,0.0,0,0
0.6000000000000001,0.542,0.058,0,0,0,0.0,0,0
0.497,0.439,0.058,0,0,0,0.0,0,0
0.448,0.389,0.059,0,0,0,0.0,0,0
0.508,0.448,0.06,0,0,0,0.0,0,0
0.411,0.352,0.059,0,0,0,0.0,0,0
0.411,0.352,0.059,0,0,0,0.0,0,0
0.534,0.477,0.057,0,0,0,0.0,0,0
0.5880000000000001,0.523,0.065,0,0,0,0.0,0,0
0.62,0.352,0.268,0,0,0,0.0,0,0
0.646,0.385,0.261,0,0,0,0.0,0,0
0.694,0.0,0.694,0,0,0,0.342,0,0
0.465,0.0,0.465,0,0,0,0.638,0,0
0.39,0.0,0.39,0,0,0,2.458,0,0
0.343,0.0,0.343,0,0,0,2.537,0,0
0.38,0.0,0.38,0,0,0,3.24,0,0
0.409,0.0,0.409,0,0,0,3.225,0,0
0.451,0.0,0.451,0,0,0,0.994,0,0
0.481,0.0,0.481,0,0,0,2.314,0,0
0.495,0.0,0.495,0,0,0,1.535,0,0
0.613,0.0,0.613,0,0,0,0.564,0,0
0.678,0.556,0.122,0,0,0,0.0,0,0
0.746,0.685,0.061,0,0,0,0.0,0,0
1.035,0.974,0.061,0,0,0,0.0,0,0
0.869,0.808,0.061,0,0,0,0.0,0,0
0.81,0.749,0.061,0,0,0,0.0,0,0
0.704,0.643,0.061,0,0,0,0.0,0,0
0.519,0.457,0.062,0,0,0,0.0,0,0
0.603,0.542,0.061,0,0,0,0.0,0,0
0.5640000000000001,0.506,0.058,0,0,0,0.0,0,0
0.425,0.367,0.058,0,0,0,0.0,0,0
0.422,0.363,0.059,0,0,0,0.0,0,0
0.423,0.365,0.058,0,0,0,0.0,0,0
0.6559999999999999,0.584,0.072,0,0,0,0.0,0,0
0.544,0.185,0.359,0,0,0,0.0,0,0
0.499,0.0,0.499,0,0,0,0.806,0,0
0.57,0.0,0.57,0,0,0,1.523,0,0
0.419,0.0,0.419,0,0,0,2.438,0,0
0.298,0.0,0.298,0,0,0,3.136,0,0
0.294,0.0,0.294,0,0,0,3.386,0,0
0.393,0.0,0.393,0,0,0,3.3,0,0
0.333,0.0,0.333,0,0,0,3.211,0,0
0.372,0.0,0.372,0,0,0,2.76,0,0
0.494,0.0,0.494,0,0,0,2.087,0,0
0.585,0.0,0.585,0,0,0,1.283,0,0
0.579,0.0,0.579,0,0,0,0.256,0,0
0.626,0.482,0.144,0,0,0,0.0,0,0
0.8650000000000001,0.811,0.054,0,0,0,0.0,0,0
0.899,0.844,0.055,0,0,0,0.0,0,0
0.9480000000000001,0.892,0.056,0,0,0,0.0,0,0
0.925,0.869,0.056,0,0,0,0.0,0,0
0.7240000000000001,0.668,0.056,0,0,0,0.0,0,0
0.643,0.587,0.056,0,0,0,0.0,0,0
0.5920000000000001,0.535,0.057,0,0,0,0.0,0,0
0.5740000000000001,0.516,0.058,0,0,0,0.0,0,0
0.55,0.493,0.057,0,0,0,0.0,0,0
0.5730000000000001,0.517,0.056,0,0,0,0.0,0,0
0.615,0.478,0.137,0,0,0,0.0,0,0
0.532,0.0,0.532,0,0,0,0.002,0,0
0.732,0.0,0.732,0,0,0,0.181,0,0
0.7,0.0,0.7,0,0,0,0.801,0,0
0.625,0.0,0.625,0,0,0,0.328,0,0
0.565,0.0,0.565,0,0,0,0.745,0,0
0.586,0.0,0.586,0,0,0,0.315,0,0
0.688,0.285,0.403,0,0,0,0.0,0,0
0.567,0.0,0.567,0,0,0,0.549,0,0
0.627,0.0,0.627,0,0,0,1.129,0,0
0.576,0.0,0.576,0,0,0,0.602,0,0
0.508,0.07,0.438,0,0,0,0.0,0,0
0.504,0.139,0.365,0,0,0,0.0,0,0
0.591,0.498,0.093,0,0,0,0.0,0,0
0.674,0.616,0.058,0,0,0,0.0,0,0
0.5950000000000001,0.537,0.058,0,0,0,0.0,0,0
0.5289999999999999,0.47,0.059,0,0,0,0.0,0,0
0.512,0.453,0.059,0,0,0,0.0,0,0
0.55,0.491,0.059,0,0,0,0.0,0,0
0.459,0.402,0.057,0,0,0,0.0,0,0
0.455,0.398,0.057,0,0,0,0.0,0,0
0.501,0.443,0.058,0,0,0,0.0,0,0
0.639,0.581,0.058,0,0,0,0.0,0,0
0.677,0.62,0.057,0,0,0,0.0,0,0
0.712,0.635,0.077,0,0,0,0.0,0,0
0.649,0.492,0.157,0,0,0,0.0,0,0
0.548,0.142,0.406,0,0,0,0.0,0,0
0.663,0.412,0.251,0,0,0,0.0,0,0
0.706,0.328,0.378,0,0,0,0.0,0,0
0.555,0.0,0.555,0,0,0,0.793,0,0
0.484,0.0,0.484,0,0,0,0.705,0,0
0.606,0.0,0.606,0,0,0,0.44,0,0
0.63,0.0,0.63,0,0,0,0.778,0,0
0.636,0.0,0.636,0,0,0,0.429,0,0
0.642,0.014,0.628,0,0,0,0.0,0,0
0.769,0.235,0.534,0,0,0,0.0,0,0
0.745,0.461,0.284,0,0,0,0.0,0,0
0.846,0.731,0.115,0,0,0,0.0,0,0
0.583,0.524,0.059,0,0,0,0.0,0,0
0.583,0.524,0.059,0,0,0,0.0,0,0
0.6000000000000001,0.54,0.06,0,0,0,0.0,0,0
0.484,0.423,0.061,0,0,0,0.0,0,0
0.415,0.355,0.06,0,0,0,0.0,0,0
0.363,0.302,0.061,0,0,0,0.0,0,0
0.37,0.309,0.061,0,0,0,0.0,0,0
0.368,0.307,0.061,0,0,0,0.0,0,0
0.385,0.327,0.058,0,0,0,0.0,0,0
0.32,0.262,0.058,0,0,0,0.0,0,0
0.273,0.126,0.147,0,0,0,0.0,0,0
0.328,0.0,0.328,0,0,0,0.273,0,0
0.564,0.0,0.564,0,0,0,0.931,0,0
0.478,0.0,0.478,0,0,0,1.812,0,0
0.303,0.0,0.303,0,0,0,2.728,0,0
0.231,0.0,0.231,0,0,0,3.256,0,0
0.342,0.0,0.342,0,0,0,3.361,0,0
0.307,0.0,0.307,0,0,0,3.298,0,0
0.36,0.0,0.36,0,0,0,3.125,0,0
0.356,0.0,0.356,0,0,0,2.913,0,0
0.384,0.0,0.384,0,0,0,1.736,0,0
0.452,0.0,0.452,0,0,0,0.373,0,0
0.515,0.0,0.515,0,0,0,0.134,0,0
0.41800000000000004,0.221,0.197,0,0,0,0.0,0,0
0.6619999999999999,0.603,0.059,0,0,0,0.0,0,0
0.6100000000000001,0.551,0.059,0,0,0,0.0,0,0
0.5780000000000001,0.519,0.059,0,0,0,0.0,0,0
0.476,0.417,0.059,0,0,0,0.0,0,0
0.508,0.449,0.059,0,0,0,0.0,0,0
0.645,0.587,0.058,0,0,0,0.0,0,0
0.639,0.582,0.057,0,0,0,0.0,0,0
0.6000000000000001,0.542,0.058,0,0,0,0.0,0,0
0.6120000000000001,0.555,0.057,0,0,0,0.0,0,0
0.429,0.371,0.058,0,0,0,0.0,0,0
0.29900000000000004,0.169,0.13,0,0,0,0.0,0,0
0.376,0.0,0.376,0,0,0,0.221,0,0
0.294,0.0,0.294,0,0,0,1.187,0,0
0.302,0.0,0.302,0,0,0,2.054,0,0
0.377,0.0,0.377,0,0,0,2.645,0,0
0.28,0.0,0.28,0,0,0,3.178,0,0
0.252,0.0,0.252,0,0,0,2.905,0,0
0.126,0.0,0.126,0,0,0,3.541,0,0
0.207,0.0,0.207,0,0,0,3.261,0,0
0.236,0.0,0.236,0,0,0,3.085,0,0
0.477,0.0,0.477,0,0,0,2.285,0,0
0.442,0.0,0.442,0,0,0,1.456,0,0
0.52,0.0,0.52,0,0,0,0.286,0,0
0.526,0.385,0.141,0,0,0,0.0,0,0
0.8660000000000001,0.811,0.055,0,0,0,0.0,0,0
0.8460000000000001,0.787,0.059,0,0,0,0.0,0,0
0.813,0.754,0.059,0,0,0,0.0,0,0
0.681,0.622,0.059,0,0,0,0.0,0,0
0.7080000000000001,0.65,0.058,0,0,0,0.0,0,0
0.6459999999999999,0.586,0.06,0,0,0,0.0,0,0
0.46,0.4,0.06,0,0,0,0.0,0,0
0.545,0.488,0.057,0,0,0,0.0,0,0
0.362,0.304,0.058,0,0,0,0.0,0,0
0.626,0.568,0.058,0,0,0,0.0,0,0
0.438,0.264,0.174,0,0,0,0.0,0,0
0.384,0.0,0.384,0,0,0,0.19,0,0
0.319,0.0,0.319,0,0,0,0.847,0,0
0.434,0.0,0.434,0,0,0,1.761,0,0
0.425,0.0,0.425,0,0,0,1.667,0,0
0.304,0.0,0.304,0,0,0,2.934,0,0
0.219,0.0,0.219,0,0,0,3.302,0,0
0.18,0.0,0.18,0,0,0,3.214,0,0
0.213,0.0,0.213,0,0,0,2.031,0,0
0.218,0.0,0.218,0,0,0,1.867,0,0
0.268,0.0,0.268,0,0,0,1.034,0,0
0.394,0.0,0.394,0,0,0,0.124,0,0
0.82,0.608,0.212,0,0,0,0.0,0,0
0.46299999999999997,0.36,0.103,0,0,0,0.0,0,0
0.5720000000000001,0.513,0.059,0,0,0,0.0,0,0
0.794,0.735,0.059,0,0,0,0.0,0,0
0.7150000000000001,0.655,0.06,0,0,0,0.0,0,0
0.593,0.534,0.059,0,0,0,0.0,0,0
0.427,0.367,0.06,0,0,0,0.0,0,0
0.418,0.358,0.06,0,0,0,0.0,0,0
0.377,0.317,0.06,0,0,0,0.0,0,0
0.369,0.311,0.058,0,0,0,0.0,0,0
0.36,0.304,0.056,0,0,0,0.0,0,0
0.369,0.31,0.059,0,0,0,0.0,0,0
0.368,0.293,0.075,0,0,0,0.0,0,0
0.36,0.207,0.153,0,0,0,0.0,0,0
0.933,0.387,0.546,0,0,0,0.0,0,0
0.679,0.0,0.679,0,0,0,1.474,0,0
0.641,0.0,0.641,0,0,0,0.99,0,0
0.309,0.0,0.309,0,0,0,2.772,0,0
0.268,0.0,0.268,0,0,0,1.588,0,0
0.191,0.0,0.191,0,0,0,2.622,0,0
0.244,0.0,0.244,0,0,0,1.861,0,0
0.463,0.0,0.463,0,0,0,1.076,0,0
0.605,0.0,0.605,0,0,0,0.037,0,0
0.579,0.0,0.579,0,0,0,0.561,0,0
0.617,0.099,0.518,0,0,0,0.0,0,0
0.743,0.659,0.084,0,0,0,0.0,0,0
0.6090000000000001,0.551,0.058,0,0,0,0.0,0,0
0.8170000000000001,0.759,0.058,0,0,0,0.0,0,0
0.8580000000000001,0.799,0.059,0,0,0,0.0,0,0
0.901,0.841,0.06,0,0,0,0.0,0,0
0.527,0.468,0.059,0,0,0,0.0,0,0
0.392,0.333,0.059,0,0,0,0.0,0,0
0.374,0.315,0.059,0,0,0,0.0,0,0
0.298,0.241,0.057,0,0,0,0.0,0,0
0.302,0.245,0.057,0,0,0,0.0,0,0
0.299,0.241,0.058,0,0,0,0.0,0,0
0.28700000000000003,0.16,0.127,0,0,0,0.0,0,0
0.245,0.0,0.245,0,0,0,0.336,0,0
0.112,0.0,0.112,0,0,0,1.363,0,0
0.219,0.0,0.219,0,0,0,2.139,0,0
0.153,0.0,0.153,0,0,0,3.079,0,0
0.01,0.0,0.01,0,0,0,3.426,0,0
0.002,0.0,0.002,0,0,0,2.033,0,0
0.233,0.0,0.233,0,0,0,2.278,0,0
0.273,0.0,0.273,0,0,0,3.368,0,0
0.198,0.0,0.198,0,0,0,2.975,0,0
0.23,0.0,0.23,0,0,0,1.917,0,0
0.237,0.0,0.237,0,0,0,1.546,0,0
0.304,0.0,0.304,0,0,0,0.452,0,0
0.383,0.244,0.139,0,0,0,0.0,0,0
0.49,0.432,0.058,0,0,0,0.0,0,0
0.485,0.427,0.058,0,0,0,0.0,0,0
0.40499999999999997,0.348,0.057,0,0,0,0.0,0,0
0.374,0.317,0.057,0,0,0,0.0,0,0
0.40099999999999997,0.345,0.056,0,0,0,0.0,0,0
0.383,0.326,0.057,0,0,0,0.0,0,0
0.24,0.182,0.058,0,0,0,0.0,0,0
0.298,0.24,0.058,0,0,0,0.0,0,0
0.368,0.313,0.055,0,0,0,0.0,0,0
0.147,0.089,0.058,0,0,0,0.0,0,0
0.114,0.0,0.114,0,0,0,0.005,0,0
0.079,0.0,0.079,0,0,0,0.451,0,0
0.065,0.0,0.065,0,0,0,1.181,0,0
0.052,0.0,0.052,0,0,0,2.037,0,0
0.162,0.0,0.162,0,0,0,2.566,0,0
0.051,0.0,0.051,0,0,0,3.044,0,0
0.026,0.0,0.026,0,0,0,3.369,0,0
0.151,0.0,0.151,0,0,0,3.386,0,0
0.197,0.0,0.197,0,0,0,3.18,0,0
0.204,0.0,0.204,0,0,0,2.467,0,0
0.208,0.0,0.208,0,0,0,1.766,0,0
0.264,0.0,0.264,0,0,0,1.207,0,0
0.849,0.442,0.407,0,0,0,0.0,0,0
0.824,0.729,0.095,0,0,0,0.0,0,0
0.8430000000000001,0.786,0.057,0,0,0,0.0,0,0
0.7100000000000001,0.653,0.057,0,0,0,0.0,0,0
0.883,0.825,0.058,0,0,0,0.0,0,0
1.0619999999999998,1.003,0.059,0,0,0,0.0,0,0
1.152,1.095,0.057,0,0,0,0.0,0,0
1.115,1.056,0.059,0,0,0,0.0,0,0
1.021,0.962,0.059,0,0,0,0.0,0,0
0.9510000000000001,0.892,0.059,0,0,0,0.0,0,0
0.89,0.832,0.058,0,0,0,0.0,0,0
0.756,0.697,0.059,0,0,0,0.0,0,0
0.813,0.699,0.114,0,0,0,0.0,0,0
0.8759999999999999,0.307,0.569,0,0,0,0.0,0,0
0.348,0.0,0.348,0,0,0,0.794,0,0
0.303,0.0,0.303,0,0,0,1.842,0,0
0.233,0.0,0.233,0,0,0,2.518,0,0
0.233,0.0,0.233,0,0,0,2.48,0,0
0.208,0.0,0.208,0,0,0,3.273,0,0
0.186,0.0,0.186,0,0,0,3.239,0,0
0.179,0.0,0.179,0,0,0,3.042,0,0
0.219,0.0,0.219,0,0,0,2.534,0,0
0.198,0.0,0.198,0,0,0,2.389,0,0
0.255,0.0,0.255,0,0,0,1.489,0,0
0.281,0.0,0.281,0,0,0,0.291,0,0
0.375,0.289,0.086,0,0,0,0.0,0,0
0.347,0.289,0.058,0,0,0,0.0,0,0
0.386,0.327,0.059,0,0,0,0.0,0,0
0.321,0.262,0.059,0,0,0,0.0,0,0
0.385,0.327,0.058,0,0,0,0.0,0,0
0.349,0.291,0.058,0,0,0,0.0,0,0
0.458,0.399,0.059,0,0,0,0.0,0,0
0.465,0.406,0.059,0,0,0,0.0,0,0
0.399,0.341,0.058,0,0,0,0.0,0,0
0.393,0.336,0.057,0,0,0,0.0,0,0
0.391,0.334,0.057,0,0,0,0.0,0,0
0.38,0.265,0.115,0,0,0,0.0,0,0
0.317,0.0,0.317,0,0,0,0.328,0,0
0.371,0.0,0.371,0,0,0,0.734,0,0
0.657,0.0,0.657,0,0,0,1.041,0,0
0.516,0.0,0.516,0,0,0,2.359,0,0
0.512,0.0,0.512,0,0,0,1.423,0,0
0.522,0.0,0.522,0,0,0,0.838,0,0
0.722,0.0,0.722,0,0,0,1.735,0,0
0.735,0.0,0.735,0,0,0,1.047,0,0
0.75,0.0,0.75,0,0,0,1.779,0,0
0.882,0.0,0.882,0,0,0,0.525,0,0
0.863,0.372,0.491,0,0,0,0.0,0,0
0.821,0.589,0.232,0,0,0,0.0,0,0
0.777,0.663,0.114,0,0,0,0.0,0,0
0.767,0.71,0.057,0,0,0,0.0,0,0
0.7350000000000001,0.678,0.057,0,0,0,0.0,0,0
0.623,0.565,0.058,0,0,0,0.0,0,0
0.6239999999999999,0.565,0.059,0,0,0,0.0,0,0
0.475,0.417,0.058,0,0,0,0.0,0,0
0.419,0.36,0.059,0,0,0,0.0,0,0
0.444,0.385,0.059,0,0,0,0.0,0,0
0.395,0.336,0.059,0,0,0,0.0,0,0
0.40599999999999997,0.348,0.058,0,0,0,0.0,0,0
0.463,0.405,0.058,0,0,0,0.0,0,0
0.452,0.341,0.111,0,0,0,0.0,0,0
0.472,0.0,0.472,0,0,0,0.003,0,0
0.581,0.0,0.581,0,0,0,0.652,0,0
0.38,0.0,0.38,0,0,0,1.669,0,0
0.162,0.0,0.162,0,0,0,2.571,0,0
0.309,0.0,0.309,0,0,0,2.54,0,0
0.366,0.0,0.366,0,0,0,2.556,0,0
0.37,0.0,0.37,0,0,0,2.196,0,0
0.461,0.0,0.461,0,0,0,1.245,0,0
0.477,0.0,0.477,0,0,0,0.843,0,0
0.551,0.0,0.551,0,0,0,0.566,0,0
0.544,0.0,0.544,0,0,0,0.237,0,0
0.5760000000000001,0.234,0.342,0,0,0,0.0,0,0
0.712,0.635,0.077,0,0,0,0.0,0,0
0.7000000000000001,0.643,0.057,0,0,0,0.0,0,0
0.7130000000000001,0.656,0.057,0,0,0,0.0,0,0
0.767,0.71,0.057,0,0,0,0.0,0,0
0.7030000000000001,0.647,0.056,0,0,0,0.0,0,0
0.642,0.585,0.057,0,0,0,0.0,0,0
0.536,0.478,0.058,0,0,0,0.0,0,0
0.653,0.596,0.057,0,0,0,0.0,0,0
0.49,0.433,0.057,0,0,0,0.0,0,0
0.471,0.414,0.057,0,0,0,0.0,0,0
0.527,0.47,0.057,0,0,0,0.0,0,0
0.466,0.337,0.129,0,0,0,0.0,0,0
0.446,0.0,0.446,0,0,0,0.024,0,0
0.549,0.0,0.549,0,0,0,0.391,0,0
0.591,0.0,0.591,0,0,0,1.349,0,0
0.582,0.0,0.582,0,0,0,1.617,0,0
0.519,0.0,0.519,0,0,0,2.411,0,0
0.558,0.0,0.558,0,0,0,1.238,0,0
0.6,0.0,0.6,0,0,0,1.716,0,0
0.557,0.0,0.557,0,0,0,0.942,0,0
0.635,0.0,0.635,0,0,0,0.709,0,0
0.692,0.0,0.692,0,0,0,0.459,0,0
0.728,0.186,0.542,0,0,0,0.0,0,0
0.893,0.622,0.271,0,0,0,0.0,0,0
0.735,0.618,0.117,0,0,0,0.0,0,0
0.7060000000000001,0.65,0.056,0,0,0,0.0,0,0
