home_load,grid_to_load,pv_to_load,storage_to_load,pv_to_storage,grid_to_storage,pv_exports,storage_exports,storage_state_of_charge,ac_load,hp_load,erwh_load,hpwh_load
0.382,0.343,0.039,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0547
0.353,0.314,0.039,0.0,0.0,0.0,0.0,0.0,1.0,0.0112,0.0,0.0,0.015
0.429,0.39,0.039,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0885
0.32099999999999995,0.282,0.039,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0328
0.5890000000000001,0.551,0.038,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.3886
0.196,0.157,0.039,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0386
0.193,0.152,0.041,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0522
0.144,0.105,0.039,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0154
0.14100000000000001,0.075,0.066,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0155
0.146,0.0,0.146,0.0,0.0,0.0,0.461,0.0,1.0,0.0,0.0,0.0,0.0156
0.166,0.0,0.166,0.0,0.0,0.0,0.681,0.0,1.0,0.0,0.0,0.0,0.0157
0.672,0.0,0.672,0.0,0.0,0.0,1.646,0.0,1.0,0.0,0.0,0.0,0.4608
0.882,0.0,0.882,0.0,0.0,0.0,1.967,0.0,1.0,0.0,0.0,0.0,0.616
0.364,0.0,0.364,0.0,0.0,0.0,1.882,0.0,1.0,0.0,0.0,0.0,0.0753
0.392,0.0,0.392,0.0,0.0,0.0,3.231,0.0,1.0,0.0,0.0,0.0,0.0821
0.314,0.0,0.314,0.0,0.0,0.0,3.289,0.0,1.0,0.0,0.0,0.0,0.0
0.35,0.0,0.35,0.0,0.0,0.0,2.574,0.0,1.0,0.0,0.0,0.0,0.0286
0.336,0.0,0.336,0.0,0.0,0.0,1.445,0.0,1.0,0.0,0.0,0.0,0.0157
0.317,0.0,0.317,0.0,0.0,0.0,2.44,0.0,1.0,0.0,0.0,0.0,0.0154
0.419,0.0,0.419,0.0,0.0,0.0,1.88,0.0,1.0,0.027,0.0,0.0,0.0941
0.447,0.0,0.447,0.0,0.0,0.0,0.59,0.0,1.0,0.1267,0.0,0.0,0.0276
0.54,0.0,0.54,0.0,0.0,0.0,0.112,0.0,1.0,0.1937,0.0,0.0,0.015
0.9199999999999999,0.622,0.298,0.0,0.0,0.0,0.0,0.0,1.0,0.0825,0.0,0.0,0.4512
0.8979999999999999,0.833,0.065,0.0,0.0,0.0,0.0,0.0,1.0,0.1578,0.0,0.0,0.3746
0.492,0.453,0.039,0.0,0.0,0.0,0.0,0.0,1.0,0.1646,0.0,0.0,0.0
0.429,0.391,0.038,0.0,0.0,0.0,0.0,0.0,1.0,0.1028,0.0,0.0,0.0
0.36,0.322,0.038,0.0,0.0,0.0,0.0,0.0,1.0,0.0188,0.0,0.0,0.0
0.45199999999999996,0.415,0.037,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.1644
0.23,0.191,0.039,0.0,0.0,0.0,0.0,0.0,1.0,0.0149,0.0,0.0,0.0154
0.18,0.141,0.039,0.0,0.0,0.0,0.0,0.0,1.0,0.0076,0.0,0.0,0.0149
0.155,0.117,0.038,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0149
0.145,0.105,0.04,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0149
0.14,0.093,0.047,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.015
0.145,0.0,0.145,0.0,0.0,0.0,0.087,0.0,1.0,0.0,0.0,0.0,0.015
0.192,0.0,0.192,0.0,0.0,0.0,0.559,0.0,1.0,0.0,0.0,0.0,0.0405
0.226,0.0,0.226,0.0,0.0,0.0,1.094,0.0,1.0,0.0,0.0,0.0,0.0153
0.28,0.0,0.28,0.0,0.0,0.0,0.502,0.0,1.0,0.0,0.0,0.0,0.0151
0.422,0.0,0.422,0.0,0.0,0.0,0.684,0.0,1.0,0.0,0.0,0.0,0.133
0.364,0.0,0.364,0.0,0.0,0.0,2.708,0.0,1.0,0.0066,0.0,0.0,0.0469
0.375,0.0,0.375,0.0,0.0,0.0,3.224,0.0,1.0,0.0459,0.0,0.0,0.0151
0.412,0.0,0.412,0.0,0.0,0.0,2.557,0.0,1.0,0.0763,0.0,0.0,0.0149
0.457,0.0,0.457,0.0,0.0,0.0,1.588,0.0,1.0,0.0933,0.0,0.0,0.0442
0.517,0.0,0.517,0.0,0.0,0.0,0.901,0.0,1.0,0.1069,0.0,0.0,0.1082
0.654,0.0,0.654,0.0,0.0,0.0,0.001,0.0,1.0,0.0935,0.0,0.0,0.2622
0.701,0.0,0.701,0.0,0.0,0.0,0.201,0.0,1.0,0.0904,0.0,0.0,0.3178
0.574,0.0,0.574,0.0,0.0,0.0,0.09,0.0,1.0,0.2267,0.0,0.0,0.0163
0.714,0.475,0.239,0.0,0.0,0.0,0.0,0.0,1.0,0.2223,0.0,0.0,0.1045
0.6679999999999999,0.605,0.063,0.0,0.0,0.0,0.0,0.0,1.0,0.2206,0.0,0.0,0.082
0.5700000000000001,0.53,0.04,0.0,0.0,0.0,0.0,0.0,1.0,0.1774,0.0,0.0,0.0645
0.471,0.432,0.039,0.0,0.0,0.0,0.0,0.0,1.0,0.1293,0.0,0.0,0.0151
0.806,0.767,0.039,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.4649
0.989,0.949,0.04,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.7015
0.2,0.161,0.039,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
0.157,0.117,0.04,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
0.14100000000000001,0.1,0.041,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
0.129,0.088,0.041,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
0.125,0.071,0.054,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
0.13,0.0,0.13,0.0,0.0,0.0,0.082,0.0,1.0,0.0,0.0,0.0,0.0
0.151,0.0,0.151,0.0,0.0,0.0,0.922,0.0,1.0,0.0,0.0,0.0,0.0
0.216,0.0,0.216,0.0,0.0,0.0,1.016,0.0,1.0,0.0051,0.0,0.0,0.0
0.563,0.0,0.563,0.0,0.0,0.0,2.165,0.0,1.0,0.0,0.0,0.0,0.2976
0.321,0.0,0.321,0.0,0.0,0.0,2.905,0.0,1.0,0.0,0.0,0.0,0.0315
0.373,0.0,0.373,0.0,0.0,0.0,3.091,0.0,1.0,0.0382,0.0,0.0,0.0244
0.406,0.0,0.406,0.0,0.0,0.0,3.12,0.0,1.0,0.0775,0.0,0.0,0.0147
0.599,0.0,0.599,0.0,0.0,0.0,2.88,0.0,1.0,0.0,0.0,0.0,0.2786
0.501,0.0,0.501,0.0,0.0,0.0,2.709,0.0,1.0,0.0038,0.0,0.0,0.1774
0.398,0.0,0.398,0.0,0.0,0.0,2.423,0.0,1.0,0.0806,0.0,0.0,0.0154
0.504,0.0,0.504,0.0,0.0,0.0,1.802,0.0,1.0,0.0681,0.0,0.0,0.1384
0.432,0.0,0.432,0.0,0.0,0.0,1.007,0.0,1.0,0.1091,0.0,0.0,0.03
0.482,0.0,0.482,0.0,0.0,0.0,0.16,0.0,1.0,0.136,0.0,0.0,0.0154
0.846,0.586,0.26,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.4595
0.8180000000000001,0.757,0.061,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.4521
0.9620000000000001,0.924,0.038,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.6344
0.364,0.326,0.038,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0373
0.34099999999999997,0.303,0.038,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
0.288,0.248,0.04,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
0.2,0.16,0.04,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
0.157,0.117,0.04,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
0.14,0.1,0.04,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
0.129,0.088,0.041,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
0.126,0.061,0.065,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
0.145,0.0,0.145,0.0,0.0,0.0,0.142,0.0,1.0,0.0,0.0,0.0,0.015
0.166,0.0,0.166,0.0,0.0,0.0,0.952,0.0,1.0,0.0,0.0,0.0,0.015
0.226,0.0,0.226,0.0,0.0,0.0,1.572,0.0,1.0,0.0,0.0,0.0,0.015
0.411,0.0,0.411,0.0,0.0,0.0,2.107,0.0,1.0,0.0,0.0,0.0,0.1452
0.304,0.0,0.304,0.0,0.0,0.0,2.616,0.0,1.0,0.0,0.0,0.0,0.0152
0.397,0.0,0.397,0.0,0.0,0.0,2.928,0.0,1.0,0.0,0.0,0.0,0.0871
0.589,0.0,0.589,0.0,0.0,0.0,2.723,0.0,1.0,0.0,0.0,0.0,0.2757
0.403,0.0,0.403,0.0,0.0,0.0,3.03,0.0,1.0,0.0,0.0,0.0,0.0816
0.782,0.0,0.782,0.0,0.0,0.0,2.584,0.0,1.0,0.0,0.0,0.0,0.4627
0.884,0.0,0.884,0.0,0.0,0.0,1.803,0.0,1.0,0.0,0.0,0.0,0.5817
0.298,0.0,0.298,0.0,0.0,0.0,1.958,0.0,1.0,0.0,0.0,0.0,0.0
0.293,0.0,0.293,0.0,0.0,0.0,0.988,0.0,1.0,0.0,0.0,0.0,0.0
0.356,0.0,0.356,0.0,0.0,0.0,0.203,0.0,1.0,0.0246,0.0,0.0,0.0
0.499,0.349,0.15,0.0,0.0,0.0,0.0,0.0,1.0,0.112,0.0,0.0,0.0
0.513,0.465,0.048,0.0,0.0,0.0,0.0,0.0,1.0,0.1469,0.0,0.0,0.0
0.45499999999999996,0.416,0.039,0.0,0.0,0.0,0.0,0.0,1.0,0.1264,0.0,0.0,0.0
0.418,0.38,0.038,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0912
0.38999999999999996,0.351,0.039,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0487
0.681,0.641,0.04,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.3927
0.251,0.211,0.04,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0511
0.202,0.161,0.041,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0421
0.157,0.117,0.04,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0149
0.152,0.111,0.041,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0215
0.14100000000000001,0.094,0.047,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.015
0.14700000000000002,0.035,0.112,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.015
0.168,0.0,0.168,0.0,0.0,0.0,0.033,0.0,1.0,0.0,0.0,0.0,0.0151
0.23,0.0,0.23,0.0,0.0,0.0,0.063,0.0,1.0,0.0,0.0,0.0,0.0151
0.292,0.038,0.254,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0188
0.317,0.0,0.317,0.0,0.0,0.0,0.215,0.0,1.0,0.0,0.0,0.0,0.0149
0.344,0.0,0.344,0.0,0.0,0.0,0.397,0.0,1.0,0.0,0.0,0.0,0.0148
0.36,0.007,0.353,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0259
0.7989999999999999,0.35,0.449,0.0,0.0,0.0,0.0,0.0,1.0,0.4429,0.0,0.0,0.0145
0.353,0.004,0.349,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0144
0.333,0.01,0.323,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0144
0.44699999999999995,0.033,0.414,0.0,0.0,0.0,0.0,0.0,1.0,0.1197,0.0,0.0,0.0144
0.7709999999999999,0.476,0.295,0.0,0.0,0.0,0.0,0.0,1.0,0.0098,0.0,0.0,0.4532
0.5660000000000001,0.398,0.168,0.0,0.0,0.0,0.0,0.0,1.0,0.193,0.0,0.0,0.0283
0.6739999999999999,0.567,0.107,0.0,0.0,0.0,0.0,0.0,1.0,0.1935,0.0,0.0,0.0796
0.6000000000000001,0.557,0.043,0.0,0.0,0.0,0.0,0.0,1.0,0.1653,0.0,0.0,0.0557
0.509,0.469,0.04,0.0,0.0,0.0,0.0,0.0,1.0,0.1182,0.0,0.0,0.049
0.479,0.44,0.039,0.0,0.0,0.0,0.0,0.0,1.0,0.0875,0.0,0.0,0.0514
0.471,0.433,0.038,0.0,0.0,0.0,0.0,0.0,1.0,0.0812,0.0,0.0,0.0342
0.38799999999999996,0.351,0.037,0.0,0.0,0.0,0.0,0.0,1.0,0.065,0.0,0.0,0.0241
0.262,0.224,0.038,0.0,0.0,0.0,0.0,0.0,1.0,0.0408,0.0,0.0,0.0145
0.197,0.158,0.039,0.0,0.0,0.0,0.0,0.0,1.0,0.0228,0.0,0.0,0.015
0.169,0.129,0.04,0.0,0.0,0.0,0.0,0.0,1.0,0.0124,0.0,0.0,0.0145
0.148,0.108,0.04,0.0,0.0,0.0,0.0,0.0,1.0,0.003,0.0,0.0,0.0145
0.14,0.096,0.044,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0145
0.591,0.488,0.103,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.4595
0.571,0.301,0.27,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.4187
0.215,0.0,0.215,0.0,0.0,0.0,0.3,0.0,1.0,0.0,0.0,0.0,0.0
0.274,0.0,0.274,0.0,0.0,0.0,0.405,0.0,1.0,0.0,0.0,0.0,0.0
0.302,0.0,0.302,0.0,0.0,0.0,0.459,0.0,1.0,0.0,0.0,0.0,0.0
0.329,0.0,0.329,0.0,0.0,0.0,0.471,0.0,1.0,0.0,0.0,0.0,0.0
0.349,0.0,0.349,0.0,0.0,0.0,1.246,0.0,1.0,0.0,0.0,0.0,0.0146
0.418,0.0,0.418,0.0,0.0,0.0,1.09,0.0,1.0,0.0227,0.0,0.0,0.0534
0.426,0.0,0.426,0.0,0.0,0.0,1.033,0.0,1.0,0.0725,0.0,0.0,0.0144
0.469,0.0,0.469,0.0,0.0,0.0,0.549,0.0,1.0,0.0963,0.0,0.0,0.0534
0.488,0.0,0.488,0.0,0.0,0.0,1.61,0.0,1.0,0.161,0.0,0.0,0.0146
0.548,0.0,0.548,0.0,0.0,0.0,0.061,0.0,1.0,0.2064,0.0,0.0,0.0333
0.558,0.424,0.134,0.0,0.0,0.0,0.0,0.0,1.0,0.1982,0.0,0.0,0.0146
0.92,0.868,0.052,0.0,0.0,0.0,0.0,0.0,1.0,0.4784,0.0,0.0,0.0402
0.654,0.613,0.041,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.2746
0.45499999999999996,0.415,0.04,0.0,0.0,0.0,0.0,0.0,1.0,0.0673,0.0,0.0,0.0467
0.44,0.401,0.039,0.0,0.0,0.0,0.0,0.0,1.0,0.0518,0.0,0.0,0.0485
0.428,0.388,0.04,0.0,0.0,0.0,0.0,0.0,1.0,0.0505,0.0,0.0,0.0224
0.356,0.316,0.04,0.0,0.0,0.0,0.0,0.0,1.0,0.0418,0.0,0.0,0.0146
0.24000000000000002,0.2,0.04,0.0,0.0,0.0,0.0,0.0,1.0,0.0188,0.0,0.0,0.0145
0.17400000000000002,0.135,0.039,0.0,0.0,0.0,0.0,0.0,1.0,0.0029,0.0,0.0,0.0145
0.155,0.115,0.04,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0145
0.144,0.104,0.04,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0145
0.14,0.077,0.063,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0146
0.145,0.0,0.145,0.0,0.0,0.0,0.022,0.0,1.0,0.0,0.0,0.0,0.0148
0.166,0.0,0.166,0.0,0.0,0.0,0.203,0.0,1.0,0.0,0.0,0.0,0.0149
0.676,0.0,0.676,0.0,0.0,0.0,0.798,0.0,1.0,0.0,0.0,0.0,0.4646
0.881,0.0,0.881,0.0,0.0,0.0,1.2,0.0,1.0,0.0,0.0,0.0,0.6154
0.289,0.0,0.289,0.0,0.0,0.0,1.123,0.0,1.0,0.0,0.0,0.0,0.0
0.31,0.0,0.31,0.0,0.0,0.0,2.609,0.0,1.0,0.0,0.0,0.0,0.0
0.334,0.0,0.334,0.0,0.0,0.0,2.868,0.0,1.0,0.0,0.0,0.0,0.0199
0.369,0.0,0.369,0.0,0.0,0.0,1.525,0.0,1.0,0.0,0.0,0.0,0.0476
0.336,0.0,0.336,0.0,0.0,0.0,1.861,0.0,1.0,0.0,0.0,0.0,0.0158
0.759,0.0,0.759,0.0,0.0,0.0,1.102,0.0,1.0,0.0,0.0,0.0,0.4573
0.712,0.0,0.712,0.0,0.0,0.0,0.773,0.0,1.0,0.0,0.0,0.0,0.4143
0.387,0.0,0.387,0.0,0.0,0.0,1.101,0.0,1.0,0.0942,0.0,0.0,0.0
0.518,0.0,0.518,0.0,0.0,0.0,0.319,0.0,1.0,0.1868,0.0,0.0,0.0
0.5740000000000001,0.32,0.254,0.0,0.0,0.0,0.0,0.0,1.0,0.1876,0.0,0.0,0.0
0.5860000000000001,0.527,0.059,0.0,0.0,0.0,0.0,0.0,1.0,0.2198,0.0,0.0,0.0
0.484,0.445,0.039,0.0,0.0,0.0,0.0,0.0,1.0,0.1555,0.0,0.0,0.0
0.491,0.453,0.038,0.0,0.0,0.0,0.0,0.0,1.0,0.0778,0.0,0.0,0.0866
0.426,0.388,0.038,0.0,0.0,0.0,0.0,0.0,1.0,0.0565,0.0,0.0,0.0288
0.34199999999999997,0.303,0.039,0.0,0.0,0.0,0.0,0.0,1.0,0.0391,0.0,0.0,0.0147
0.474,0.434,0.04,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.2736
0.623,0.584,0.039,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.4656
0.777,0.738,0.039,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.6367
0.13,0.09,0.04,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
0.125,0.052,0.073,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
0.13,0.0,0.13,0.0,0.0,0.0,0.343,0.0,1.0,0.0,0.0,0.0,0.0
0.15,0.0,0.15,0.0,0.0,0.0,1.023,0.0,1.0,0.0,0.0,0.0,0.0
0.211,0.0,0.211,0.0,0.0,0.0,1.848,0.0,1.0,0.0,0.0,0.0,0.0
0.265,0.0,0.265,0.0,0.0,0.0,2.452,0.0,1.0,0.0,0.0,0.0,0.0
0.289,0.0,0.289,0.0,0.0,0.0,2.784,0.0,1.0,0.0,0.0,0.0,0.0
0.568,0.0,0.568,0.0,0.0,0.0,2.447,0.0,1.0,0.0,0.0,0.0,0.2575
0.423,0.0,0.423,0.0,0.0,0.0,2.084,0.0,1.0,0.0,0.0,0.0,0.1094
0.338,0.0,0.338,0.0,0.0,0.0,2.999,0.0,1.0,0.0,0.0,0.0,0.0172
0.354,0.0,0.354,0.0,0.0,0.0,2.529,0.0,1.0,0.0,0.0,0.0,0.034
0.318,0.0,0.318,0.0,0.0,0.0,2.14,0.0,1.0,0.0,0.0,0.0,0.0155
0.398,0.0,0.398,0.0,0.0,0.0,1.825,0.0,1.0,0.0,0.0,0.0,0.1003
0.35,0.0,0.35,0.0,0.0,0.0,1.17,0.0,1.0,0.0321,0.0,0.0,0.0252
0.483,0.0,0.483,0.0,0.0,0.0,0.303,0.0,1.0,0.1109,0.0,0.0,0.0416
0.688,0.478,0.21,0.0,0.0,0.0,0.0,0.0,1.0,0.1559,0.0,0.0,0.1454
0.6060000000000001,0.549,0.057,0.0,0.0,0.0,0.0,0.0,1.0,0.2012,0.0,0.0,0.0388
0.546,0.507,0.039,0.0,0.0,0.0,0.0,0.0,1.0,0.1485,0.0,0.0,0.07
0.44699999999999995,0.408,0.039,0.0,0.0,0.0,0.0,0.0,1.0,0.1064,0.0,0.0,0.0148
0.45599999999999996,0.416,0.04,0.0,0.0,0.0,0.0,0.0,1.0,0.0908,0.0,0.0,0.0237
0.38,0.339,0.041,0.0,0.0,0.0,0.0,0.0,1.0,0.0768,0.0,0.0,0.0146
0.27499999999999997,0.236,0.039,0.0,0.0,0.0,0.0,0.0,1.0,0.0602,0.0,0.0,0.0146
0.222,0.181,0.041,0.0,0.0,0.0,0.0,0.0,1.0,0.0504,0.0,0.0,0.0146
0.199,0.159,0.04,0.0,0.0,0.0,0.0,0.0,1.0,0.0437,0.0,0.0,0.0146
0.17800000000000002,0.138,0.04,0.0,0.0,0.0,0.0,0.0,1.0,0.0348,0.0,0.0,0.0146
0.16699999999999998,0.108,0.059,0.0,0.0,0.0,0.0,0.0,1.0,0.0272,0.0,0.0,0.0146
0.194,0.0,0.194,0.0,0.0,0.0,0.292,0.0,1.0,0.0059,0.0,0.0,0.0577
0.182,0.0,0.182,0.0,0.0,0.0,0.935,0.0,1.0,0.0165,0.0,0.0,0.0146
0.252,0.0,0.252,0.0,0.0,0.0,1.751,0.0,1.0,0.0272,0.0,0.0,0.0145
0.319,0.0,0.319,0.0,0.0,0.0,1.889,0.0,1.0,0.0325,0.0,0.0,0.0206
0.362,0.0,0.362,0.0,0.0,0.0,1.533,0.0,1.0,0.0134,0.0,0.0,0.0603
0.383,0.0,0.383,0.0,0.0,0.0,2.507,0.0,1.0,0.0288,0.0,0.0,0.044
0.39,0.0,0.39,0.0,0.0,0.0,2.173,0.0,1.0,0.0587,0.0,0.0,0.017
0.471,0.323,0.148,0.0,0.0,0.0,0.0,0.0,1.0,0.0441,0.0,0.0,0.106
0.477,0.126,0.351,0.0,0.0,0.0,0.0,0.0,1.0,0.0435,0.0,0.0,0.1139
0.433,0.0,0.433,0.0,0.0,0.0,0.782,0.0,1.0,0.07,0.0,0.0,0.0615
0.41,0.002,0.408,0.0,0.0,0.0,0.0,0.0,1.0,0.0968,0.0,0.0,0.0152
0.406,0.0,0.406,0.0,0.0,0.0,0.18,0.0,1.0,0.0869,0.0,0.0,0.0267
0.442,0.061,0.381,0.0,0.0,0.0,0.0,0.0,1.0,0.0964,0.0,0.0,0.0144
0.513,0.06,0.453,0.0,0.0,0.0,0.0,0.0,1.0,0.1083,0.0,0.0,0.0172
0.508,0.412,0.096,0.0,0.0,0.0,0.0,0.0,1.0,0.1033,0.0,0.0,0.0391
0.5650000000000001,0.526,0.039,0.0,0.0,0.0,0.0,0.0,1.0,0.0067,0.0,0.0,0.2299
0.416,0.379,0.037,0.0,0.0,0.0,0.0,0.0,1.0,0.0386,0.0,0.0,0.0512
0.424,0.387,0.037,0.0,0.0,0.0,0.0,0.0,1.0,0.0539,0.0,0.0,0.0298
0.363,0.323,0.04,0.0,0.0,0.0,0.0,0.0,1.0,0.0305,0.0,0.0,0.0447
0.234,0.195,0.039,0.0,0.0,0.0,0.0,0.0,1.0,0.0197,0.0,0.0,0.0144
0.17700000000000002,0.138,0.039,0.0,0.0,0.0,0.0,0.0,1.0,0.0051,0.0,0.0,0.0143
0.155,0.116,0.039,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0143
0.144,0.105,0.039,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0143
0.14,0.081,0.059,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0144
0.144,0.0,0.144,0.0,0.0,0.0,0.328,0.0,1.0,0.0,0.0,0.0,0.0145
0.165,0.0,0.165,0.0,0.0,0.0,1.122,0.0,1.0,0.0,0.0,0.0,0.0146
0.621,0.0,0.621,0.0,0.0,0.0,1.539,0.0,1.0,0.0,0.0,0.0,0.4106
0.282,0.0,0.282,0.0,0.0,0.0,2.251,0.0,1.0,0.0,0.0,0.0,0.0167
0.753,0.0,0.753,0.0,0.0,0.0,2.003,0.0,1.0,0.0,0.0,0.0,0.4641
0.747,0.0,0.747,0.0,0.0,0.0,2.64,0.0,1.0,0.0,0.0,0.0,0.4372
0.968,0.0,0.968,0.0,0.0,0.0,2.456,0.0,1.0,0.0,0.0,0.0,0.6541
0.32,0.0,0.32,0.0,0.0,0.0,3.04,0.0,1.0,0.0,0.0,0.0,0.0
0.32,0.0,0.32,0.0,0.0,0.0,2.792,0.0,1.0,0.0,0.0,0.0,0.0
0.301,0.0,0.301,0.0,0.0,0.0,2.46,0.0,1.0,0.0,0.0,0.0,0.0
0.363,0.0,0.363,0.0,0.0,0.0,1.797,0.0,1.0,0.0653,0.0,0.0,0.0
0.457,0.0,0.457,0.0,0.0,0.0,1.075,0.0,1.0,0.1642,0.0,0.0,0.0
0.553,0.0,0.553,0.0,0.0,0.0,0.172,0.0,1.0,0.1284,0.0,0.0,0.0937
0.61,0.296,0.314,0.0,0.0,0.0,0.0,0.0,1.0,0.2079,0.0,0.0,0.0156
1.1520000000000001,1.096,0.056,0.0,0.0,0.0,0.0,0.0,1.0,0.7716,0.0,0.0,0.0143
0.672,0.633,0.039,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.344
0.34199999999999997,0.305,0.037,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0157
0.359,0.322,0.037,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0178
0.302,0.263,0.039,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0144
0.215,0.174,0.041,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0143
0.17400000000000002,0.133,0.041,0.0,0.0,0.0,0.0,0.0,1.0,0.0031,0.0,0.0,0.0143
0.159,0.119,0.04,0.0,0.0,0.0,0.0,0.0,1.0,0.0042,0.0,0.0,0.0143
0.146,0.106,0.04,0.0,0.0,0.0,0.0,0.0,1.0,0.0024,0.0,0.0,0.0143
0.139,0.083,0.056,0.0,0.0,0.0,0.0,0.0,1.0,0.0001,0.0,0.0,0.0143
0.145,0.0,0.145,0.0,0.0,0.0,0.342,0.0,1.0,0.0,0.0,0.0,0.0143
0.174,0.0,0.174,0.0,0.0,0.0,1.119,0.0,1.0,0.0094,0.0,0.0,0.0143
0.257,0.0,0.257,0.0,0.0,0.0,1.833,0.0,1.0,0.0314,0.0,0.0,0.0143
0.34,0.0,0.34,0.0,0.0,0.0,2.329,0.0,1.0,0.0389,0.0,0.0,0.0355
0.362,0.0,0.362,0.0,0.0,0.0,2.682,0.0,1.0,0.0508,0.0,0.0,0.0221
0.401,0.0,0.401,0.0,0.0,0.0,2.902,0.0,1.0,0.0761,0.0,0.0,0.0143
0.457,0.0,0.457,0.0,0.0,0.0,2.911,0.0,1.0,0.0772,0.0,0.0,0.066
0.464,0.0,0.464,0.0,0.0,0.0,2.822,0.0,1.0,0.1231,0.0,0.0,0.0193
