home_load,grid_to_load,pv_to_load,storage_to_load,pv_to_storage,grid_to_storage,pv_exports,storage_exports,storage_state_of_charge
0.532,0.494,0.038,0,0,0,0.0,0,0
0.484,0.446,0.038,0,0,0,0.0,0,0
0.45399999999999996,0.416,0.038,0,0,0,0.0,0,0
0.426,0.386,0.04,0,0,0,0.0,0,0
0.43,0.309,0.121,0,0,0,0.0,0,0
0.365,0.154,0.211,0,0,0,0.0,0,0
0.319,0.0,0.319,0,0,0,0.06,0,0
0.356,0.0,0.356,0,0,0,0.011,0,0
0.315,0.0,0.315,0,0,0,0.044,0,0
0.271,0.0,0.271,0,0,0,0.495,0,0
0.269,0.0,0.269,0,0,0,0.669,0,0
0.138,0.0,0.138,0,0,0,1.654,0,0
0.078,0.0,0.078,0,0,0,2.499,0,0
0.056,0.0,0.056,0,0,0,2.641,0,0
0.209,0.0,0.209,0,0,0,1.454,0,0
0.191,0.0,0.191,0,0,0,1.256,0,0
0.307,0.0,0.307,0,0,0,0.202,0,0
0.344,0.162,0.182,0,0,0,0.0,0,0
0.32399999999999995,0.283,0.041,0,0,0,0.0,0,0
0.43,0.393,0.037,0,0,0,0.0,0,0
0.9670000000000001,0.929,0.038,0,0,0,0.0,0,0
0.421,0.383,0.038,0,0,0,0.0,0,0
0.421,0.383,0.038,0,0,0,0.0,0,0
0.3,0.262,0.038,0,0,0,0.0,0,0
0.156,0.117,0.039,0,0,0,0.0,0,0
0.193,0.156,0.037,0,0,0,0.0,0,0
0.188,0.149,0.039,0,0,0,0.0,0,0
0.442,0.401,0.041,0,0,0,0.0,0,0
0.152,0.0,0.152,0,0,0,0.061,0,0
0.126,0.0,0.126,0,0,0,1.011,0,0
0.373,0.0,0.373,0,0,0,0.383,0,0
0.233,0.0,0.233,0,0,0,1.69,0,0
0.233,0.0,0.233,0,0,0,1.637,0,0
0.232,0.0,0.232,0,0,0,1.677,0,0
0.081,0.0,0.081,0,0,0,3.129,0,0
0.11,0.0,0.11,0,0,0,3.198,0,0
0.011,0.0,0.011,0,0,0,1.986,0,0
0.098,0.0,0.098,0,0,0,1.218,0,0
0.171,0.0,0.171,0,0,0,0.812,0,0
0.355,0.0,0.355,0,0,0,0.462,0,0
0.61,0.297,0.313,0,0,0,0.0,0,0
0.8099999999999999,0.738,0.072,0,0,0,0.0,0,0
0.791,0.753,0.038,0,0,0,0.0,0,0
0.628,0.59,0.038,0,0,0,0.0,0,0
0.623,0.585,0.038,0,0,0,0.0,0,0
0.741,0.703,0.038,0,0,0,0.0,0,0
0.625,0.587,0.038,0,0,0,0.0,0,0
0.5680000000000001,0.53,0.038,0,0,0,0.0,0,0
0.156,0.118,0.038,0,0,0,0.0,0,0
0.269,0.231,0.038,0,0,0,0.0,0,0
0.301,0.263,0.038,0,0,0,0.0,0,0
0.193,0.151,0.042,0,0,0,0.0,0,0
0.15,0.0,0.15,0,0,0,0.125,0,0
0.056,0.0,0.056,0,0,0,0.706,0,0
0.042,0.0,0.042,0,0,0,1.727,0,0
0.06,0.0,0.06,0,0,0,2.368,0,0
0.103,0.0,0.103,0,0,0,2.791,0,0
0.28,0.0,0.28,0,0,0,2.889,0,0
0.215,0.0,0.215,0,0,0,1.843,0,0
0.261,0.0,0.261,0,0,0,0.911,0,0
0.484,0.213,0.271,0,0,0,0.0,0,0
0.325,0.0,0.325,0,0,0,0.668,0,0
0.345,0.088,0.257,0,0,0,0.0,0,0
0.327,0.108,0.219,0,0,0,0.0,0,0
0.597,0.484,0.113,0,0,0,0.0,0,0
0.543,0.499,0.044,0,0,0,0.0,0,0
0.38599999999999995,0.347,0.039,0,0,0,0.0,0,0
0.434,0.396,0.038,0,0,0,0.0,0,0
0.47,0.432,0.038,0,0,0,0.0,0,0
0.434,0.395,0.039,0,0,0,0.0,0,0
0.361,0.322,0.039,0,0,0,0.0,0,0
0.39999999999999997,0.361,0.039,0,0,0,0.0,0,0
0.257,0.218,0.039,0,0,0,0.0,0,0
0.34199999999999997,0.303,0.039,0,0,0,0.0,0,0
0.184,0.145,0.039,0,0,0,0.0,0,0
0.22,0.181,0.039,0,0,0,0.0,0,0
0.144,0.0,0.144,0,0,0,0.076,0,0
0.062,0.0,0.062,0,0,0,0.84,0,0
0.157,0.0,0.157,0,0,0,0.905,0,0
0.291,0.0,0.291,0,0,0,1.597,0,0
0.405,0.0,0.405,0,0,0,2.291,0,0
0.087,0.0,0.087,0,0,0,3.198,0,0
0.057,0.0,0.057,0,0,0,3.348,0,0
0.107,0.0,0.107,0,0,0,2.854,0,0
0.173,0.0,0.173,0,0,0,2.02,0,0
0.138,0.0,0.138,0,0,0,2.264,0,0
0.157,0.0,0.157,0,0,0,1.888,0,0
0.181,0.0,0.181,0,0,0,1.119,0,0
0.527,0.0,0.527,0,0,0,0.045,0,0
0.41800000000000004,0.278,0.14,0,0,0,0.0,0,0
0.5820000000000001,0.542,0.04,0,0,0,0.0,0,0
0.639,0.6,0.039,0,0,0,0.0,0,0
0.5650000000000001,0.526,0.039,0,0,0,0.0,0,0
0.316,0.279,0.037,0,0,0,0.0,0,0
0.146,0.108,0.038,0,0,0,0.0,0,0
0.171,0.133,0.038,0,0,0,0.0,0,0
0.362,0.324,0.038,0,0,0,0.0,0,0
0.146,0.108,0.038,0,0,0,0.0,0,0
0.166,0.128,0.038,0,0,0,0.0,0,0
0.184,0.144,0.04,0,0,0,0.0,0,0
0.101,0.0,0.101,0,0,0,0.14,0,0
0.227,0.0,0.227,0,0,0,0.742,0,0
0.255,0.0,0.255,0,0,0,1.3,0,0
0.311,0.0,0.311,0,0,0,2.22,0,0
0.288,0.0,0.288,0,0,0,2.627,0,0
0.132,0.0,0.132,0,0,0,2.813,0,0
0.123,0.0,0.123,0,0,0,2.906,0,0
0.121,0.0,0.121,0,0,0,3.121,0,0
0.237,0.0,0.237,0,0,0,1.545,0,0
0.206,0.0,0.206,0,0,0,1.55,0,0
0.254,0.0,0.254,0,0,0,1.07,0,0
0.541,0.0,0.541,0,0,0,0.018,0,0
0.506,0.047,0.459,0,0,0,0.0,0,0
0.45399999999999996,0.309,0.145,0,0,0,0.0,0,0
0.527,0.49,0.037,0,0,0,0.0,0,0
0.603,0.566,0.037,0,0,0,0.0,0,0
0.5930000000000001,0.556,0.037,0,0,0,0.0,0,0
0.373,0.335,0.038,0,0,0,0.0,0,0
0.44899999999999995,0.412,0.037,0,0,0,0.0,0,0
0.536,0.498,0.038,0,0,0,0.0,0,0
0.517,0.479,0.038,0,0,0,0.0,0,0
0.38499999999999995,0.347,0.038,0,0,0,0.0,0,0
0.362,0.323,0.039,0,0,0,0.0,0,0
0.39399999999999996,0.356,0.038,0,0,0,0.0,0,0
0.264,0.056,0.208,0,0,0,0.0,0,0
0.12,0.0,0.12,0,0,0,0.84,0,0
0.283,0.0,0.283,0,0,0,1.467,0,0
0.349,0.0,0.349,0,0,0,1.982,0,0
0.185,0.0,0.185,0,0,0,2.338,0,0
0.089,0.0,0.089,0,0,0,2.889,0,0
0.064,0.0,0.064,0,0,0,3.088,0,0
0.09,0.0,0.09,0,0,0,3.023,0,0
0.284,0.0,0.284,0,0,0,0.414,0,0
0.224,0.0,0.224,0,0,0,0.906,0,0
0.209,0.0,0.209,0,0,0,1.076,0,0
0.501,0.0,0.501,0,0,0,0.455,0,0
0.5,0.0,0.5,0,0,0,0.027,0,0
0.535,0.0,0.535,0,0,0,2.162,0,0
0.573,0.0,0.573,0,0,0,1.724,0,0
0.658,0.62,0.038,0,0,0,0.0,0,0
0.5990000000000001,0.561,0.038,0,0,0,0.0,0,0
3.347,3.308,0.039,0,0,0,0.0,0,0
3.318,3.279,0.039,0,0,0,0.0,0,0
0.8480000000000001,0.809,0.039,0,0,0,0.0,0,0
0.33399999999999996,0.295,0.039,0,0,0,0.0,0,0
0.364,0.326,0.038,0,0,0,0.0,0,0
0.351,0.313,0.038,0,0,0,0.0,0,0
0.356,0.317,0.039,0,0,0,0.0,0,0
0.317,0.162,0.155,0,0,0,0.0,0,0
0.209,0.0,0.209,0,0,0,0.423,0,0
0.479,0.0,0.479,0,0,0,0.899,0,0
0.132,0.0,0.132,0,0,0,2.101,0,0
0.072,0.0,0.072,0,0,0,2.655,0,0
0.219,0.0,0.219,0,0,0,2.537,0,0
0.213,0.0,0.213,0,0,0,2.66,0,0
0.185,0.0,0.185,0,0,0,2.67,0,0
0.231,0.0,0.231,0,0,0,2.027,0,0
0.321,0.0,0.321,0,0,0,1.252,0,0
0.659,0.0,0.659,0,0,0,0.083,0,0
0.6699999999999999,0.262,0.408,0,0,0,0.0,0,0
0.712,0.485,0.227,0,0,0,0.0,0,0
0.575,0.491,0.084,0,0,0,0.0,0,0
0.627,0.59,0.037,0,0,0,0.0,0,0
0.7210000000000001,0.684,0.037,0,0,0,0.0,0,0
0.996,0.958,0.038,0,0,0,0.0,0,0
0.915,0.876,0.039,0,0,0,0.0,0,0
0.911,0.873,0.038,0,0,0,0.0,0,0
0.9730000000000001,0.935,0.038,0,0,0,0.0,0,0
0.886,0.848,0.038,0,0,0,0.0,0,0
0.881,0.842,0.039,0,0,0,0.0,0,0
0.772,0.732,0.04,0,0,0,0.0,0,0
0.752,0.713,0.039,0,0,0,0.0,0,0
0.556,0.306,0.25,0,0,0,0.0,0,0
0.568,0.0,0.568,0,0,0,0.206,0,0
0.494,0.0,0.494,0,0,0,0.654,0,0
0.203,0.0,0.203,0,0,0,1.795,0,0
0.133,0.0,0.133,0,0,0,2.738,0,0
0.213,0.0,0.213,0,0,0,2.84,0,0
0.03,0.0,0.03,0,0,0,2.901,0,0
0.054,0.0,0.054,0,0,0,3.013,0,0
0.226,0.0,0.226,0,0,0,2.231,0,0
0.437,0.0,0.437,0,0,0,1.598,0,0
0.491,0.0,0.491,0,0,0,0.861,0,0
0.577,0.33,0.247,0,0,0,0.0,0,0
0.652,0.429,0.223,0,0,0,0.0,0,0
0.872,0.594,0.278,0,0,0,0.0,0,0
0.887,0.849,0.038,0,0,0,0.0,0,0
0.623,0.584,0.039,0,0,0,0.0,0,0
0.732,0.694,0.038,0,0,0,0.0,0,0
0.764,0.725,0.039,0,0,0,0.0,0,0
0.432,0.393,0.039,0,0,0,0.0,0,0
0.40199999999999997,0.362,0.04,0,0,0,0.0,0,0
0.376,0.336,0.04,0,0,0,0.0,0,0
0.314,0.274,0.04,0,0,0,0.0,0,0
0.362,0.322,0.04,0,0,0,0.0,0,0
0.422,0.382,0.04,0,0,0,0.0,0,0
0.442,0.305,0.137,0,0,0,0.0,0,0
0.281,0.0,0.281,0,0,0,0.113,0,0
0.368,0.0,0.368,0,0,0,1.167,0,0
0.274,0.0,0.274,0,0,0,1.584,0,0
0.083,0.0,0.083,0,0,0,2.723,0,0
0.01,0.0,0.01,0,0,0,3.24,0,0
0.008,0.0,0.008,0,0,0,3.283,0,0
0.061,0.0,0.061,0,0,0,3.193,0,0
0.044,0.0,0.044,0,0,0,2.921,0,0
0.075,0.0,0.075,0,0,0,2.496,0,0
0.221,0.0,0.221,0,0,0,1.752,0,0
0.436,0.0,0.436,0,0,0,0.764,0,0
0.495,0.025,0.47,0,0,0,0.0,0,0
0.45499999999999996,0.352,0.103,0,0,0,0.0,0,0
0.5910000000000001,0.554,0.037,0,0,0,0.0,0,0
0.601,0.564,0.037,0,0,0,0.0,0,0
0.507,0.47,0.037,0,0,0,0.0,0,0
0.418,0.381,0.037,0,0,0,0.0,0,0
0.24100000000000002,0.203,0.038,0,0,0,0.0,0,0
0.165,0.128,0.037,0,0,0,0.0,0,0
0.179,0.142,0.037,0,0,0,0.0,0,0
0.152,0.115,0.037,0,0,0,0.0,0,0
0.118,0.081,0.037,0,0,0,0.0,0,0
0.17400000000000002,0.136,0.038,0,0,0,0.0,0,0
0.123,0.0,0.123,0,0,0,0.051,0,0
0.057,0.0,0.057,0,0,0,0.835,0,0
0.224,0.0,0.224,0,0,0,1.448,0,0
0.335,0.0,0.335,0,0,0,2.121,0,0
0.24,0.0,0.24,0,0,0,2.073,0,0
0.17,0.0,0.17,0,0,0,1.868,0,0
0.065,0.0,0.065,0,0,0,2.993,0,0
0.065,0.0,0.065,0,0,0,3.015,0,0
0.511,0.0,0.511,0,0,0,2.311,0,0
0.154,0.0,0.154,0,0,0,2.291,0,0
0.299,0.0,0.299,0,0,0,1.679,0,0
0.265,0.0,0.265,0,0,0,1.19,0,0
0.476,0.0,0.476,0,0,0,0.027,0,0
0.525,0.412,0.113,0,0,0,0.0,0,0
0.637,0.6,0.037,0,0,0,0.0,0,0
0.56,0.522,0.038,0,0,0,0.0,0,0
0.5640000000000001,0.527,0.037,0,0,0,0.0,0,0
0.48,0.442,0.038,0,0,0,0.0,0,0
0.528,0.491,0.037,0,0,0,0.0,0,0
0.39599999999999996,0.358,0.038,0,0,0,0.0,0,0
0.411,0.373,0.038,0,0,0,0.0,0,0
0.37,0.332,0.038,0,0,0,0.0,0,0
0.424,0.386,0.038,0,0,0,0.0,0,0
0.516,0.479,0.037,0,0,0,0.0,0,0
0.249,0.139,0.11,0,0,0,0.0,0,0
0.248,0.0,0.248,0,0,0,0.131,0,0
0.196,0.0,0.196,0,0,0,1.024,0,0
0.208,0.0,0.208,0,0,0,1.993,0,0
0.285,0.0,0.285,0,0,0,2.233,0,0
0.108,0.0,0.108,0,0,0,3.034,0,0
0.015,0.0,0.015,0,0,0,3.272,0,0
0.149,0.0,0.149,0,0,0,2.795,0,0
0.201,0.0,0.201,0,0,0,2.455,0,0
0.465,0.0,0.465,0,0,0,0.672,0,0
0.561,0.0,0.561,0,0,0,0.684,0,0
0.726,0.0,0.726,0,0,0,0.254,0,0
0.71,0.288,0.422,0,0,0,0.0,0,0
0.516,0.444,0.072,0,0,0,0.0,0,0
0.499,0.463,0.036,0,0,0,0.0,0,0
0.603,0.566,0.037,0,0,0,0.0,0,0
0.651,0.614,0.037,0,0,0,0.0,0,0
0.5860000000000001,0.549,0.037,0,0,0,0.0,0,0
0.528,0.49,0.038,0,0,0,0.0,0,0
0.439,0.401,0.038,0,0,0,0.0,0,0
0.418,0.379,0.039,0,0,0,0.0,0,0
0.38899999999999996,0.351,0.038,0,0,0,0.0,0,0
0.377,0.339,0.038,0,0,0,0.0,0,0
0.421,0.384,0.037,0,0,0,0.0,0,0
0.577,0.51,0.067,0,0,0,0.0,0,0
0.33,0.0,0.33,0,0,0,0.21,0,0
0.347,0.0,0.347,0,0,0,0.152,0,0
0.158,0.0,0.158,0,0,0,0.958,0,0
0.066,0.0,0.066,0,0,0,3.081,0,0
0.086,0.0,0.086,0,0,0,3.143,0,0
0.113,0.0,0.113,0,0,0,3.298,0,0
0.069,0.0,0.069,0,0,0,3.241,0,0
0.232,0.0,0.232,0,0,0,2.821,0,0
0.129,0.0,0.129,0,0,0,2.469,0,0
0.175,0.0,0.175,0,0,0,1.772,0,0
0.218,0.0,0.218,0,0,0,0.972,0,0
0.549,0.101,0.448,0,0,0,0.0,0,0
0.532,0.438,0.094,0,0,0,0.0,0,0
0.41,0.372,0.038,0,0,0,0.0,0,0
0.434,0.396,0.038,0,0,0,0.0,0,0
0.32399999999999995,0.286,0.038,0,0,0,0.0,0,0
0.227,0.189,0.038,0,0,0,0.0,0,0
0.194,0.156,0.038,0,0,0,0.0,0,0
0.27899999999999997,0.241,0.038,0,0,0,0.0,0,0
0.268,0.23,0.038,0,0,0,0.0,0,0
0.156,0.119,0.037,0,0,0,0.0,0,0
0.234,0.197,0.037,0,0,0,0.0,0,0
0.167,0.13,0.037,0,0,0,0.0,0,0
0.117,0.0,0.117,0,0,0,0.067,0,0
0.155,0.0,0.155,0,0,0,0.588,0,0
0.044,0.0,0.044,0,0,0,1.326,0,0
0.064,0.0,0.064,0,0,0,1.76,0,0
0.222,0.0,0.222,0,0,0,2.578,0,0
0.203,0.0,0.203,0,0,0,2.907,0,0
0.149,0.0,0.149,0,0,0,3.012,0,0
0.133,0.0,0.133,0,0,0,2.791,0,0
0.083,0.0,0.083,0,0,0,2.776,0,0
0.373,0.0,0.373,0,0,0,1.41,0,0
0.177,0.0,0.177,0,0,0,1.391,0,0
0.346,0.0,0.346,0,0,0,0.417,0,0
0.508,0.116,0.392,0,0,0,0.0,0,0
0.559,0.446,0.113,0,0,0,0.0,0,0
0.5870000000000001,0.549,0.038,0,0,0,0.0,0,0
0.5800000000000001,0.542,0.038,0,0,0,0.0,0,0
0.544,0.505,0.039,0,0,0,0.0,0,0
0.36,0.32,0.04,0,0,0,0.0,0,0
0.148,0.107,0.041,0,0,0,0.0,0,0
0.372,0.332,0.04,0,0,0,0.0,0,0
0.263,0.222,0.041,0,0,0,0.0,0,0
0.189,0.149,0.04,0,0,0,0.0,0,0
0.45899999999999996,0.42,0.039,0,0,0,0.0,0,0
0.39199999999999996,0.353,0.039,0,0,0,0.0,0,0
0.376,0.338,0.038,0,0,0,0.0,0,0
0.262,0.209,0.053,0,0,0,0.0,0,0
0.201,0.111,0.09,0,0,0,0.0,0,0
0.406,0.031,0.375,0,0,0,0.0,0,0
0.305,0.0,0.305,0,0,0,0.195,0,0
0.314,0.0,0.314,0,0,0,0.805,0,0
0.28,0.0,0.28,0,0,0,1.878,0,0
0.122,0.0,0.122,0,0,0,2.655,0,0
0.168,0.0,0.168,0,0,0,1.979,0,0
0.247,0.0,0.247,0,0,0,1.53,0,0
0.269,0.0,0.269,0,0,0,1.129,0,0
0.317,0.0,0.317,0,0,0,0.61,0,0
0.9450000000000001,0.508,0.437,0,0,0,0.0,0,0
0.525,0.435,0.09,0,0,0,0.0,0,0
0.486,0.447,0.039,0,0,0,0.0,0,0
0.515,0.476,0.039,0,0,0,0.0,0,0
0.504,0.465,0.039,0,0,0,0.0,0,0
0.492,0.452,0.04,0,0,0,0.0,0,0
0.514,0.473,0.041,0,0,0,0.0,0,0
0.46399999999999997,0.423,0.041,0,0,0,0.0,0,0
0.377,0.337,0.04,0,0,0,0.0,0,0
0.41,0.37,0.04,0,0,0,0.0,0,0
0.418,0.378,0.04,0,0,0,0.0,0,0
0.502,0.462,0.04,0,0,0,0.0,0,0
0.459,0.327,0.132,0,0,0,0.0,0,0
0.376,0.0,0.376,0,0,0,0.526,0,0
0.47,0.0,0.47,0,0,0,1.089,0,0
0.297,0.0,0.297,0,0,0,0.854,0,0
0.138,0.0,0.138,0,0,0,2.011,0,0
0.024,0.0,0.024,0,0,0,2.676,0,0
0.034,0.0,0.034,0,0,0,2.885,0,0
0.092,0.0,0.092,0,0,0,2.897,0,0
0.203,0.0,0.203,0,0,0,1.552,0,0
0.298,0.0,0.298,0,0,0,1.096,0,0
0.255,0.0,0.255,0,0,0,0.848,0,0
0.655,0.0,0.655,0,0,0,0.353,0,0
0.541,0.17,0.371,0,0,0,0.0,0,0
0.513,0.392,0.121,0,0,0,0.0,0,0
0.45099999999999996,0.413,0.038,0,0,0,0.0,0,0
0.47,0.433,0.037,0,0,0,0.0,0,0
0.538,0.501,0.037,0,0,0,0.0,0,0
0.499,0.461,0.038,0,0,0,0.0,0,0
0.46699999999999997,0.428,0.039,0,0,0,0.0,0,0
0.45699999999999996,0.418,0.039,0,0,0,0.0,0,0
0.46299999999999997,0.424,0.039,0,0,0,0.0,0,0
0.556,0.518,0.038,0,0,0,0.0,0,0
0.513,0.474,0.039,0,0,0,0.0,0,0
0.432,0.393,0.039,0,0,0,0.0,0,0
0.36,0.231,0.129,0,0,0,0.0,0,0
0.322,0.0,0.322,0,0,0,0.3,0,0
0.245,0.0,0.245,0,0,0,1.414,0,0
0.226,0.0,0.226,0,0,0,1.97,0,0
0.266,0.0,0.266,0,0,0,1.98,0,0
0.284,0.0,0.284,0,0,0,2.778,0,0
0.225,0.0,0.225,0,0,0,2.864,0,0
0.137,0.0,0.137,0,0,0,2.424,0,0
0.156,0.0,0.156,0,0,0,2.339,0,0
0.258,0.0,0.258,0,0,0,2.016,0,0
0.305,0.0,0.305,0,0,0,1.449,0,0
0.401,0.0,0.401,0,0,0,0.441,0,0
0.49,0.164,0.326,0,0,0,0.0,0,0
0.71,0.619,0.091,0,0,0,0.0,0,0
0.5790000000000001,0.541,0.038,0,0,0,0.0,0,0
0.485,0.446,0.039,0,0,0,0.0,0,0
0.498,0.459,0.039,0,0,0,0.0,0,0
0.39299999999999996,0.354,0.039,0,0,0,0.0,0,0
0.33299999999999996,0.294,0.039,0,0,0,0.0,0,0
0.247,0.208,0.039,0,0,0,0.0,0,0
0.45799999999999996,0.419,0.039,0,0,0,0.0,0,0
0.303,0.263,0.04,0,0,0,0.0,0,0
0.228,0.188,0.04,0,0,0,0.0,0,0
0.5630000000000001,0.524,0.039,0,0,0,0.0,0,0
0.5369999999999999,0.419,0.118,0,0,0,0.0,0,0
0.367,0.0,0.367,0,0,0,0.064,0,0
0.187,0.0,0.187,0,0,0,1.299,0,0
0.223,0.0,0.223,0,0,0,1.935,0,0
0.089,0.0,0.089,0,0,0,2.396,0,0
0.07,0.0,0.07,0,0,0,2.935,0,0
0.167,0.0,0.167,0,0,0,2.884,0,0
0.142,0.0,0.142,0,0,0,2.577,0,0
0.278,0.0,0.278,0,0,0,1.008,0,0
0.148,0.0,0.148,0,0,0,1.567,0,0
0.234,0.0,0.234,0,0,0,1.4,0,0
0.282,0.0,0.282,0,0,0,0.664,0,0
0.541,0.17,0.371,0,0,0,0.0,0,0
0.799,0.0,0.799,0,0,0,0.951,0,0
0.928,0.0,0.928,0,0,0,0.522,0,0
0.995,0.947,0.048,0,0,0,0.0,0,0
0.685,0.647,0.038,0,0,0,0.0,0,0
3.371,3.331,0.04,0,0,0,0.0,0,0
1.641,1.6,0.041,0,0,0,0.0,0,0
0.6990000000000001,0.658,0.041,0,0,0,0.0,0,0
0.668,0.627,0.041,0,0,0,0.0,0,0
0.614,0.573,0.041,0,0,0,0.0,0,0
0.612,0.571,0.041,0,0,0,0.0,0,0
0.5940000000000001,0.554,0.04,0,0,0,0.0,0,0
0.638,0.495,0.143,0,0,0,0.0,0,0
0.415,0.0,0.415,0,0,0,0.151,0,0
0.281,0.0,0.281,0,0,0,1.255,0,0
0.254,0.0,0.254,0,0,0,1.776,0,0
0.258,0.0,0.258,0,0,0,1.766,0,0
0.211,0.0,0.211,0,0,0,2.664,0,0
0.647,0.0,0.647,0,0,0,1.665,0,0
0.749,0.0,0.749,0,0,0,1.708,0,0
0.769,0.0,0.769,0,0,0,1.065,0,0
0.919,0.0,0.919,0,0,0,0.019,0,0
0.895,0.448,0.447,0,0,0,0.0,0,0
0.706,0.624,0.082,0,0,0,0.0,0,0
0.548,0.348,0.2,0,0,0,0.0,0,0
0.282,0.0,0.282,0,0,0,2.343,0,0
0.322,0.0,0.322,0,0,0,1.715,0,0
0.432,0.394,0.038,0,0,0,0.0,0,0
0.426,0.388,0.038,0,0,0,0.0,0,0
0.539,0.501,0.038,0,0,0,0.0,0,0
3.146,3.106,0.04,0,0,0,0.0,0,0
3.159,3.118,0.041,0,0,0,0.0,0,0
0.55,0.511,0.039,0,0,0,0.0,0,0
0.421,0.382,0.039,0,0,0,0.0,0,0
0.5800000000000001,0.542,0.038,0,0,0,0.0,0,0
0.533,0.495,0.038,0,0,0,0.0,0,0
0.368,0.223,0.145,0,0,0,0.0,0,0
0.271,0.0,0.271,0,0,0,0.658,0,0
0.325,0.0,0.325,0,0,0,1.387,0,0
0.271,0.0,0.271,0,0,0,2.134,0,0
0.261,0.0,0.261,0,0,0,2.22,0,0
0.263,0.0,0.263,0,0,0,2.026,0,0
0.178,0.0,0.178,0,0,0,3.022,0,0
0.015,0.0,0.015,0,0,0,2.802,0,0
0.072,0.0,0.072,0,0,0,1.413,0,0
0.205,0.0,0.205,0,0,0,1.771,0,0
0.27,0.0,0.27,0,0,0,0.683,0,0
0.404,0.0,0.404,0,0,0,0.331,0,0
0.73,0.524,0.206,0,0,0,0.0,0,0
0.64,0.585,0.055,0,0,0,0.0,0,0
0.531,0.493,0.038,0,0,0,0.0,0,0
0.532,0.494,0.038,0,0,0,0.0,0,0
0.46299999999999997,0.425,0.038,0,0,0,0.0,0,0
0.534,0.496,0.038,0,0,0,0.0,0,0
0.44999999999999996,0.411,0.039,0,0,0,0.0,0,0
0.38499999999999995,0.346,0.039,0,0,0,0.0,0,0
0.364,0.325,0.039,0,0,0,0.0,0,0
0.218,0.18,0.038,0,0,0,0.0,0,0
0.196,0.158,0.038,0,0,0,0.0,0,0
0.309,0.272,0.037,0,0,0,0.0,0,0
0.132,0.01,0.122,0,0,0,0.0,0,0
0.236,0.0,0.236,0,0,0,0.598,0,0
0.186,0.0,0.186,0,0,0,1.436,0,0
0.149,0.0,0.149,0,0,0,1.693,0,0
0.223,0.0,0.223,0,0,0,2.339,0,0
0.245,0.0,0.245,0,0,0,2.725,0,0
0.196,0.0,0.196,0,0,0,1.642,0,0
0.239,0.0,0.239,0,0,0,0.854,0,0
0.122,0.0,0.122,0,0,0,1.86,0,0
0.405,0.0,0.405,0,0,0,0.637,0,0
0.266,0.0,0.266,0,0,0,0.447,0,0
0.377,0.009,0.368,0,0,0,0.0,0,0
0.35400000000000004,0.073,0.281,0,0,0,0.0,0,0
0.623,0.556,0.067,0,0,0,0.0,0,0
0.518,0.48,0.038,0,0,0,0.0,0,0
0.38899999999999996,0.35,0.039,0,0,0,0.0,0,0
0.45999999999999996,0.421,0.039,0,0,0,0.0,0,0
0.415,0.376,0.039,0,0,0,0.0,0,0
0.265,0.227,0.038,0,0,0,0.0,0,0
0.38499999999999995,0.346,0.039,0,0,0,0.0,0,0
0.146,0.108,0.038,0,0,0,0.0,0,0
0.39799999999999996,0.36,0.038,0,0,0,0.0,0,0
0.132,0.094,0.038,0,0,0,0.0,0,0
0.16,0.122,0.038,0,0,0,0.0,0,0
0.127,0.026,0.101,0,0,0,0.0,0,0
0.047,0.0,0.047,0,0,0,0.478,0,0
0.01,0.0,0.01,0,0,0,1.499,0,0
0.027,0.0,0.027,0,0,0,1.991,0,0
0.142,0.0,0.142,0,0,0,2.323,0,0
0.196,0.0,0.196,0,0,0,2.738,0,0
0.02,0.0,0.02,0,0,0,2.959,0,0
0.003,0.0,0.003,0,0,0,2.874,0,0
0.005,0.0,0.005,0,0,0,2.716,0,0
0.015,0.0,0.015,0,0,0,2.267,0,0
0.135,0.0,0.135,0,0,0,1.49,0,0
0.275,0.0,0.275,0,0,0,0.573,0,0
0.40099999999999997,0.044,0.357,0,0,0,0.0,0,0
0.34800000000000003,0.27,0.078,0,0,0,0.0,0,0
0.429,0.392,0.037,0,0,0,0.0,0,0
0.33899999999999997,0.302,0.037,0,0,0,0.0,0,0
0.144,0.107,0.037,0,0,0,0.0,0,0
0.365,0.326,0.039,0,0,0,0.0,0,0
0.216,0.178,0.038,0,0,0,0.0,0,0
0.145,0.107,0.038,0,0,0,0.0,0,0
0.142,0.103,0.039,0,0,0,0.0,0,0
0.413,0.374,0.039,0,0,0,0.0,0,0
0.375,0.337,0.038,0,0,0,0.0,0,0
0.29,0.252,0.038,0,0,0,0.0,0,0
0.236,0.117,0.119,0,0,0,0.0,0,0
0.032,0.0,0.032,0,0,0,0.696,0,0
0.0,0.0,0.0,0,0,0,1.566,0,0
0.012,0.0,0.012,0,0,0,2.246,0,0
0.034,0.0,0.034,0,0,0,2.693,0,0
0.061,0.0,0.061,0,0,0,2.906,0,0
0.013,0.0,0.013,0,0,0,3.036,0,0
0.0,0.0,0.0,0,0,0,2.928,0,0
0.086,0.0,0.086,0,0,0,2.627,0,0
0.046,0.0,0.046,0,0,0,2.275,0,0
0.208,0.0,0.208,0,0,0,1.504,0,0
0.422,0.0,0.422,0,0,0,0.576,0,0
0.758,0.456,0.302,0,0,0,0.0,0,0
0.461,0.385,0.076,0,0,0,0.0,0,0
0.272,0.234,0.038,0,0,0,0.0,0,0
